,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,19.04756736755371,50.380859375,91.58829498291016,50.367252349853516,81.93418884277344,240.00999450683594,26.18000030517578,59.209999084472656,103.88999938964844,53.189998626708984,94.01000213623047,240.00999450683594,26.399999618530273,60.20000076293945,104.91999816894531,54.040000915527344,94.7699966430664,243.4499969482422,25.59000015258789,58.7400016784668,103.02999877929688,52.849998474121094,92.88999938964844,238.3699951171875,25.59000015258789,60.08000183105469,104.91000366210938,53.83000183105469,94.47000122070312,238.50999450683594,61500.0,2296200.0,1436200.0,1753600.0,1247900.0,2715000.0
2016-01-04,18.51644515991211,50.15961456298828,91.30620574951172,50.130516052246094,81.2107925415039,223.41000366210938,25.450000762939453,58.95000076293945,103.56999969482422,52.939998626708984,93.18000030517578,223.41000366210938,26.139999389648438,59.06999969482422,103.6500015258789,53.040000915527344,93.25,231.3800048828125,25.280000686645508,58.2400016784668,102.33999633789062,52.459999084472656,92.37000274658203,219.0,26.139999389648438,58.56999969482422,102.87000274658203,52.849998474121094,93.16000366210938,230.72000122070312,32000.0,2998000.0,1929100.0,2201500.0,1490300.0,6827100.0
2016-01-05,18.683786392211914,50.17665100097656,92.19658660888672,50.206275939941406,82.17820739746094,223.42999267578125,25.68000030517578,58.970001220703125,104.58000183105469,53.02000045776367,94.29000091552734,223.42999267578125,25.940000534057617,59.209999084472656,104.94000244140625,53.279998779296875,94.43000030517578,226.88999938964844,25.559999465942383,58.0099983215332,102.19999694824219,51.90999984741211,92.11000061035156,220.0,25.790000915527344,59.08000183105469,103.69000244140625,52.869998931884766,92.83000183105469,226.36000061035156,25300.0,2534600.0,2228800.0,2345700.0,1209900.0,3186800.0
2016-01-06,18.42913818359375,49.84480667114258,91.89686584472656,49.92219543457031,80.18236541748047,219.0399932861328,25.329999923706055,58.58000183105469,104.23999786376953,52.720001220703125,92.0,219.0399932861328,25.6299991607666,58.77000045776367,104.66999816894531,52.959999084472656,93.8499984741211,220.0500030517578,25.280000686645508,58.0,103.5,52.4900016784668,91.8499984741211,215.97999572753906,25.360000610351562,58.65999984741211,103.88999938964844,52.630001068115234,93.51000213623047,220.0,27200.0,3351600.0,1745800.0,2599300.0,1967600.0,3779100.0
2016-01-07,17.41782569885254,49.59803771972656,92.30239868164062,49.67599105834961,75.82462310791016,215.64999389648438,23.940000534057617,58.290000915527344,104.69999694824219,52.459999084472656,87.0,215.64999389648438,25.329999923706055,58.630001068115234,105.05999755859375,52.70000076293945,90.9000015258789,218.44000244140625,23.59000015258789,57.970001220703125,103.02999877929688,52.13999938964844,86.7300033569336,213.6699981689453,25.010000228881836,58.029998779296875,103.19000244140625,52.209999084472656,90.48999786376953,214.19000244140625,78600.0,2960700.0,3217700.0,2331100.0,4730900.0,3554300.0
2016-01-08,17.16318130493164,49.58953094482422,92.71672058105469,49.29722595214844,76.54801940917969,211.0,23.59000015258789,58.279998779296875,105.16999816894531,52.060001373291016,87.83000183105469,211.0,24.25,58.70000076293945,105.9000015258789,52.66999816894531,88.94000244140625,220.44000244140625,23.540000915527344,58.18000030517578,104.75,51.970001220703125,86.72000122070312,210.77000427246094,23.959999084472656,58.33000183105469,104.87000274658203,52.5,87.12999725341797,217.86000061035156,34900.0,2360400.0,3595500.0,3351500.0,2995400.0,3628100.0
2016-01-11,17.214111328125,50.372352600097656,93.07818603515625,49.458194732666016,78.16907501220703,207.85000610351562,23.65999984741211,59.20000076293945,105.58000183105469,52.22999954223633,89.69000244140625,207.85000610351562,24.170000076293945,59.36000061035156,106.5999984741211,52.540000915527344,89.87000274658203,214.4499969482422,23.219999313354492,58.27000045776367,105.11000061035156,51.90999984741211,87.81999969482422,203.0,23.75,58.459999084472656,105.31999969482422,52.20000076293945,88.02999877929688,214.00999450683594,59000.0,4396200.0,4099300.0,3605300.0,2285600.0,4091400.0
2016-01-12,17.345067977905273,50.54253005981445,92.90187072753906,49.77068328857422,77.51544189453125,209.97000122070312,23.84000015258789,59.400001525878906,105.37999725341797,52.560001373291016,88.94000244140625,209.97000122070312,24.100000381469727,59.56999969482422,106.08000183105469,52.650001525878906,90.8499984741211,213.74000549316406,23.31999969482422,58.34000015258789,104.33999633789062,51.52000045776367,88.4000015258789,205.30999755859375,23.809999465942383,59.279998779296875,105.7699966430664,52.5099983215332,90.81999969482422,211.60000610351562,58000.0,2221700.0,2154700.0,3495200.0,2002800.0,3091900.0
2016-01-13,16.639333724975586,50.52550506591797,92.23186492919922,49.5150146484375,78.6484375,200.30999755859375,22.8700008392334,59.380001068115234,104.62000274658203,52.290000915527344,90.23999786376953,200.30999755859375,24.139999389648438,60.20000076293945,105.88999938964844,52.970001220703125,91.80000305175781,212.64999389648438,22.799999237060547,59.2400016784668,103.73999786376953,52.20000076293945,89.13999938964844,200.0,23.780000686645508,59.900001525878906,105.68000030517578,52.66999816894531,89.54000091552734,212.00999450683594,62900.0,1806300.0,2573200.0,2935000.0,2119900.0,4126400.0
2016-01-14,16.59568214416504,50.6701545715332,93.1751708984375,50.57557678222656,81.00161743164062,206.17999267578125,22.809999465942383,59.54999923706055,105.69000244140625,53.40999984741211,92.94000244140625,206.17999267578125,23.56999969482422,60.060001373291016,106.7699966430664,53.68000030517578,93.55999755859375,210.0,22.600000381469727,58.88999938964844,104.37999725341797,52.279998779296875,90.05000305175781,193.3800048828125,23.329999923706055,59.45000076293945,104.80999755859375,52.4900016784668,90.22000122070312,202.2100067138672,59400.0,2109700.0,2495400.0,3362600.0,2360400.0,6490700.0
2016-01-15,16.522926330566406,50.30427551269531,92.79608154296875,49.68545913696289,80.17364501953125,204.99000549316406,22.709999084472656,59.119998931884766,105.26000213623047,52.470001220703125,91.98999786376953,204.99000549316406,22.790000915527344,59.47999954223633,105.88999938964844,53.20000076293945,92.27999877929688,205.07000732421875,22.0,58.59000015258789,104.08000183105469,51.880001068115234,90.29000091552734,197.25,22.5,58.70000076293945,105.44000244140625,52.36000061035156,91.33000183105469,198.97000122070312,80500.0,2988300.0,3815000.0,4201600.0,1940500.0,5578600.0
2016-01-19,16.071840286254883,51.15515899658203,95.04412078857422,50.16839599609375,80.61813354492188,204.72000122070312,22.09000015258789,60.119998931884766,107.80999755859375,52.97999954223633,92.5,204.72000122070312,22.68000030517578,60.310001373291016,108.23999786376953,53.369998931884766,93.1500015258789,210.47000122070312,21.549999237060547,59.08000183105469,105.12999725341797,52.439998626708984,92.0199966430664,200.77999877929688,22.5,59.45000076293945,105.45999908447266,52.709999084472656,92.68000030517578,208.7100067138672,71700.0,3264700.0,3824600.0,4674800.0,2488500.0,4038700.0
2016-01-20,15.780816078186035,50.2106819152832,92.84017181396484,48.56808853149414,78.48287200927734,198.6999969482422,21.690000534057617,59.0099983215332,105.30999755859375,51.290000915527344,90.05000305175781,198.6999969482422,21.90999984741211,60.18000030517578,107.54000091552734,53.0099983215332,92.29000091552734,201.27999877929688,20.360000610351562,58.2400016784668,103.3499984741211,50.650001525878906,89.13999938964844,191.25,21.8799991607666,59.77000045776367,106.86000061035156,52.75,92.11000061035156,199.39999389648438,146800.0,3095800.0,3466500.0,4104800.0,2086700.0,5838600.0
2016-01-21,16.915809631347656,49.96392822265625,92.60214233398438,48.74799728393555,79.34567260742188,199.97000122070312,23.25,58.720001220703125,105.04000091552734,51.47999954223633,91.04000091552734,199.97000122070312,23.34000015258789,59.4900016784668,105.77999877929688,51.959999084472656,91.33000183105469,203.22999572753906,21.639999389648438,58.47999954223633,103.86000061035156,50.79999923706055,89.44999694824219,195.02000427246094,21.780000686645508,59.029998779296875,105.43000030517578,51.54999923706055,90.0999984741211,201.5500030517578,64900.0,2045600.0,2196600.0,3606100.0,1274900.0,3166200.0
2016-01-22,17.93439292907715,50.82331848144531,93.97740936279297,49.581295013427734,81.5855712890625,202.5500030517578,24.649999618530273,59.72999954223633,106.5999984741211,52.36000061035156,93.61000061035156,202.5500030517578,24.950000762939453,59.880001068115234,106.68000030517578,52.38999938964844,93.8499984741211,205.5,23.700000762939453,58.45000076293945,105.01000213623047,51.5,91.38999938964844,199.02999877929688,23.700000762939453,58.83000183105469,105.80000305175781,51.97999954223633,91.68000030517578,204.8000030517578,79400.0,2022400.0,2350100.0,3674700.0,1393300.0,3124100.0
2016-01-25,17.2868709564209,50.9849853515625,93.81871032714844,48.871097564697266,80.2433853149414,196.3800048828125,23.760000228881836,59.91999816894531,106.41999816894531,51.61000061035156,92.06999969482422,196.3800048828125,24.649999618530273,60.0099983215332,107.02999877929688,52.45000076293945,93.8499984741211,203.57000732421875,23.649999618530273,59.209999084472656,105.47000122070312,51.439998626708984,91.83000183105469,195.8800048828125,24.350000381469727,59.79999923706055,106.72000122070312,52.40999984741211,93.2300033569336,200.05999755859375,30400.0,2124900.0,2133300.0,2125100.0,968900.0,2698700.0
2016-01-26,18.38548469543457,51.64866638183594,93.94214630126953,49.37296676635742,80.37410736083984,193.55999755859375,25.270000457763672,60.70000076293945,106.55999755859375,52.13999938964844,92.22000122070312,193.55999755859375,25.270000457763672,61.310001373291016,107.7300033569336,52.810001373291016,93.31999969482422,197.82000732421875,23.84000015258789,60.22999954223633,105.86000061035156,51.849998474121094,91.73999786376953,188.8800048828125,23.860000610351562,60.29999923706055,106.5999984741211,52.119998931884766,92.36000061035156,196.6999969482422,44000.0,2813200.0,3068000.0,3367800.0,1216000.0,4964200.0
2016-01-27,18.450965881347656,51.478492736816406,94.09203338623047,49.931663513183594,79.59843444824219,188.07000732421875,25.360000610351562,60.5,106.7300033569336,52.72999954223633,91.33000183105469,188.07000732421875,25.549999237060547,61.16999816894531,107.80000305175781,52.7599983215332,92.30000305175781,193.25999450683594,24.940000534057617,60.04999923706055,106.20999908447266,52.119998931884766,90.58999633789062,185.77000427246094,25.0,60.900001525878906,106.87999725341797,52.27000045776367,91.94000244140625,192.3800048828125,33700.0,1402600.0,2749900.0,3824900.0,1189600.0,3617200.0
2016-01-28,19.19308090209961,52.38043212890625,95.47611999511719,50.90700149536133,80.90575408935547,189.6999969482422,26.3799991607666,61.560001373291016,108.30000305175781,53.7599983215332,92.83000183105469,189.6999969482422,26.399999618530273,62.11000061035156,108.7699966430664,54.15999984741211,93.02999877929688,191.27999877929688,25.530000686645508,60.0099983215332,105.52999877929688,52.349998474121094,91.52999877929688,182.41000366210938,25.889999389648438,60.33000183105469,105.76000213623047,52.72999954223633,91.7699966430664,190.7899932861328,40500.0,1894900.0,3671500.0,2223200.0,1112100.0,4592800.0
2016-01-29,19.302209854125977,52.58464431762695,98.48231506347656,51.995975494384766,82.5791244506836,191.1999969482422,26.530000686645508,61.79999923706055,111.70999908447266,54.90999984741211,94.75,191.1999969482422,26.709999084472656,62.34000015258789,111.86000061035156,55.11000061035156,95.27999877929688,193.74000549316406,26.170000076293945,61.47999954223633,108.80000305175781,53.93000030517578,93.70999908447266,188.0800018310547,26.459999084472656,62.06999969482422,109.38999938964844,54.13999938964844,93.70999908447266,189.9499969482422,50000.0,4771200.0,6156600.0,3727600.0,2017100.0,2852300.0
2016-02-01,18.625581741333008,52.95052719116211,99.6019515991211,52.516780853271484,83.38094329833984,196.94000244140625,25.600000381469727,62.22999954223633,112.9800033569336,55.459999084472656,95.66999816894531,196.94000244140625,26.739999771118164,62.470001220703125,113.44000244140625,55.529998779296875,96.19999694824219,199.52000427246094,25.59000015258789,61.4900016784668,110.79000091552734,54.61000061035156,94.29000091552734,182.75,26.260000228881836,61.810001373291016,111.63999938964844,54.959999084472656,94.75,188.75999450683594,43600.0,3546900.0,3779300.0,3141500.0,1420900.0,5297600.0
2016-02-02,18.356380462646484,53.367462158203125,100.42182159423828,53.66257095336914,83.25020599365234,182.77999877929688,25.229999542236328,62.720001220703125,113.91000366210938,56.66999816894531,95.5199966430664,182.77999877929688,25.639999389648438,62.810001373291016,114.06999969482422,56.72999954223633,95.6500015258789,193.1199951171875,24.969999313354492,61.68000030517578,112.0,55.06999969482422,94.04000091552734,180.22999572753906,25.639999389648438,62.0099983215332,112.05000305175781,55.08000183105469,94.94000244140625,192.4199981689453,33600.0,3614900.0,2755100.0,6190100.0,2266600.0,5773600.0
2016-02-03,18.734712600708008,54.51615524291992,101.16236877441406,54.410640716552734,83.35479736328125,173.47999572753906,25.75,64.06999969482422,114.75,57.459999084472656,95.63999938964844,173.47999572753906,26.09000015258789,64.4800033569336,115.51000213623047,57.72999954223633,96.83999633789062,183.94000244140625,25.299999237060547,62.77000045776367,113.68000030517578,56.70000076293945,95.18000030517578,170.17999267578125,25.639999389648438,62.90999984741211,114.12999725341797,56.90999984741211,95.94999694824219,183.58999633789062,33200.0,3935700.0,3383000.0,3970700.0,1722600.0,7931400.0
2016-02-04,19.25128173828125,53.6652717590332,100.0780029296875,53.340614318847656,83.06717681884766,175.3300018310547,26.459999084472656,63.06999969482422,113.5199966430664,56.33000183105469,95.30999755859375,175.3300018310547,26.6299991607666,64.30999755859375,114.95999908447266,57.43000030517578,96.97000122070312,175.97999572753906,26.059999465942383,62.880001068115234,112.55000305175781,56.22999954223633,95.19999694824219,166.99000549316406,26.34000015258789,63.88999938964844,113.91999816894531,57.27000045776367,95.4800033569336,170.6999969482422,44200.0,2506200.0,2928200.0,4175900.0,1989100.0,4385400.0
2016-02-05,19.120323181152344,53.85246658325195,100.1573486328125,53.25539016723633,82.84931182861328,162.60000610351562,26.280000686645508,63.290000915527344,113.61000061035156,56.2400016784668,95.05999755859375,162.60000610351562,26.670000076293945,63.68000030517578,114.13999938964844,56.470001220703125,95.62999725341797,173.0,26.280000686645508,62.16999816894531,112.22000122070312,55.119998931884766,94.08000183105469,157.74000549316406,26.670000076293945,63.189998626708984,113.30000305175781,55.90999984741211,94.9800033569336,171.3000030517578,77000.0,2498800.0,2751800.0,3687200.0,1331900.0,9437600.0
2016-02-08,19.716928482055664,53.5206298828125,100.6510238647461,53.31221008300781,82.88414764404297,147.99000549316406,27.100000381469727,62.900001525878906,114.16999816894531,56.29999923706055,95.0999984741211,147.99000549316406,27.1200008392334,64.30000305175781,114.61000061035156,57.119998931884766,95.29000091552734,157.14999389648438,25.940000534057617,62.650001525878906,112.80000305175781,55.72999954223633,93.02999877929688,146.0,26.399999618530273,63.34000015258789,113.63999938964844,56.2400016784668,94.87000274658203,157.10000610351562,43300.0,2181800.0,2574200.0,3841300.0,1340200.0,9313000.0
